date, pm25, pm10, o3, no2
2021/4/3, 57, 35, 39, 5
2021/4/4, 65, 25, 40, 13
2021/4/5, 59, 31, 15, 25
2021/4/6, 56, , 47, 16
2021/4/9, 51, 13, 30, 3
2021/4/10, 28, 9, 33, 4
2021/4/11, 10, 17, 30, 9
2021/4/12, 20, , 28, 8
2021/4/14, 47, 12, 27, 8
2021/4/15, 32, 19, 37, 12
2021/4/16, 37, 16, 41, 10
2021/4/17, 26, 17, 49, 6
2021/4/18, 40, 17, 36, 7
2021/4/19, 38, 12, 34, 6
2021/4/20, 26, 7, 30, 5
2021/4/21, 14, 18, 36, 7
2021/4/22, 19, 14, 31, 5
2021/4/23, 34, 15, 33, 3
2021/4/24, 27, 14, 38, 2
2021/4/25, 23, 11, 25, 7
2021/4/26, 33, , 38, 7
2021/4/28, 23, 13, 39, 7
2021/4/29, 23, 13, 42, 7
2021/4/30, 17, , 38, 5
2021/5/2, 14, 13, 41, 6
2021/5/3, 15, , 41, 5
2021/5/5, 19, 8, 27, 4
2021/5/6, 20, , 28, 6
2021/5/9, 16, 17, 36, 6
2021/5/10, 13, 12, 36, 4
2021/5/11, 14, 13, 32, 5
2021/5/12, 37, 19, 30, 6
2021/5/13, 53, 15, 30, 7
2021/5/14, 39, 12, 23, 4
2021/5/15, 36, 8, 29, 3
2021/5/16, 32, 9, 33, 6
2021/5/17, 16, 11, 32, 6
2021/5/18, 30, 14, 36, 6
2021/5/19, 19, 14, 40, 7
2021/5/20, 24, 10, 28, 4
2021/5/21, 10, , 35, 3
2021/5/23, 5, 13, 36, 5
2021/5/24, 5, 20, 37, 5
2021/5/25, 5, 15, 34, 11
2021/5/26, 64, 18, 38, 9
2021/5/27, 40, 16, 40, 8
2021/5/28, 45, 17, 34, 4
2021/5/29, 50, 18, 37, 7
2021/5/30, 54, 21, 45, 8
2021/5/31, 56, , 35, 7
2021/6/3, 14, 9, 36, 3
2021/6/4, 16, , , 
2021/6/7, 41, , 30, 5
2021/6/9, 39, , 26, 6
2021/6/13, 43, 18, 49, 10
2021/6/14, 46, , 23, 13
2021/6/17, 32, 8, 27, 5
2021/6/18, 19, , 29, 4
2021/6/20, 27, 10, 27, 4
2021/6/21, 19, 10, 33, 4
2021/6/22, 18, 15, 35, 6
2021/6/23, 29, 16, 47, 12
2021/6/24, 45, 15, 55, 17
2021/6/25, 44, 14, 33, 7
2021/6/26, 40, 5, 27, 2
2021/6/27, 24, 11, 32, 3
2021/6/28, 20, 12, 32, 3
2021/6/29, 28, 10, 30, 5
2021/6/30, 25, 11, 35, 8
2021/1/4, 27, 17, 17, 14
2021/1/5, 50, 15, 20, 5
2021/1/6, 38, 9, 26, 6
2021/1/7, 26, 7, 25, 6
2021/1/8, 9, 10, 29, 5
2021/1/9, 17, 6, 25, 4
2021/1/10, 23, 10, 24, 15
2021/1/11, 20, 20, 21, 20
2021/1/12, 45, 45, 19, 23
2021/1/13, 104, 29, 28, 13
2021/1/14, 75, 16, 27, 13
2021/1/15, 27, , 25, 11
2021/1/17, 118, 48, 16, 24
2021/1/18, 121, 38, 35, 14
2021/1/19, 106, 29, 32, 3
2021/1/20, 34, 20, 31, 2
2021/1/21, 35, , 33, 1
2021/1/24, 14, 18, 25, 3
2021/1/25, 19, 5, 20, 6
2021/1/26, 9, 9, 15, 11
2021/1/27, 9, 7, 12, 5
2021/1/28, 10, 17, 17, 8
2021/1/29, 19, , , 
2021/2/1, 61, 11, 25, 4
2021/2/2, 15, 9, 31, 4
2021/2/3, 10, 11, 27, 8
2021/2/4, 12, 13, 28, 7
2021/2/5, 30, 11, 31, 2
2021/2/6, 21, 12, 34, 2
2021/2/7, 13, 17, 34, 3
2021/2/8, 13, 22, 41, 2
2021/2/9, 46, 12, 35, 4
2021/2/10, 22, 13, 35, 2
2021/2/11, 11, 19, 39, 7
2021/2/12, 12, , , 
2021/2/16, 51, 24, 34, 7
2021/2/17, 43, 63, 31, 3
2021/2/18, 86, 75, 31, 2
2021/2/19, 101, 45, 34, 2
2021/2/20, 100, 6, 35, 3
2021/2/21, 22, 20, 36, 11
2021/2/22, 33, 9, 30, 7
2021/2/23, 9, 33, 34, 3
2021/2/24, 49, 19, 32, 5
2021/2/25, 22, 21, 19, 11
2021/2/26, 47, 38, 26, 14
2021/2/27, 70, 32, 33, 6
2021/2/28, 72, 36, 32, 11
2021/3/1, 68, 37, 31, 12
2021/3/2, 64, 36, 28, 10
2021/3/3, 67, 55, 27, 8
2021/3/4, 100, 11, 26, 4
2021/3/5, 35, , 31, 7
2021/3/7, 63, 18, 36, 4
2021/3/8, 28, 16, 34, 5
2021/3/9, 45, 15, 33, 8
2021/3/10, 26, 7, 20, 7
2021/3/11, 19, 9, 33, 5
2021/3/12, 12, 9, 36, 3
2021/3/13, 10, 10, 35, 3
2021/3/14, 11, 15, 33, 7
2021/3/15, 17, 14, 33, 10
2021/3/16, 28, 14, 30, 6
2021/3/17, 24, 12, 33, 5
2021/3/18, 11, 11, 33, 4
2021/3/19, 24, 17, 36, 3
2021/3/20, 28, 11, 36, 3
2021/3/21, 11, 22, 32, 12
2021/3/22, 27, 18, 33, 11
2021/3/23, 8, 16, 31, 8
2021/3/24, 3, , , 
2021/3/26, 39, 14, 32, 4
2021/3/27, 76, 25, 38, 3
2021/3/30, 112, 42, 37, 5
2021/3/31, 72, 40, 36, 4
2020/10/1, 25, 12, 28, 5
2020/10/2, 35, , 31, 9
2020/10/4, 21, 15, 26, 6
2020/10/5, 33, 9, 21, 7
2020/10/6, 9, 13, 29, 13
2020/10/7, 29, 22, 25, 12
2020/10/8, 49, 16, 25, 9
2020/10/9, 25, 13, 37, 6
2020/10/10, 35, , 31, 5
2020/10/12, 18, 18, 33, 9
2020/10/13, 44, 12, 31, 4
2020/10/14, 16, 10, 32, 5
2020/10/15, 17, 18, 29, 15
2020/10/16, 33, , 34, 16
2020/10/19, 51, 9, 35, 5
2020/10/20, 13, 12, 32, 6
2020/10/21, 11, 16, 30, 13
2020/10/22, 11, 12, 27, 18
2020/10/23, 6, 11, 34, 11
2020/10/24, 7, 13, 31, 4
2020/10/25, 9, 19, 26, 18
2020/10/26, 10, 20, 30, 12
2020/10/27, 29, 8, 27, 9
2020/10/28, 9, 16, 24, 17
2020/10/29, 11, 21, 20, 20
2020/10/30, 52, 26, 22, 17
2020/10/31, 55, 15, 20, 13
2020/11/1, 28, 15, 32, 13
2020/11/2, 23, 15, 33, 5
2020/11/3, 14, 13, 25, 7
2020/11/4, 14, 10, 26, 5
2020/11/5, 15, 8, 24, 8
2020/11/6, 11, , 31, 4
2020/11/9, 9, 19, 13, 18
2020/11/10, 27, 22, 14, 18
2020/11/11, 47, 22, 26, 10
2020/11/12, 57, 28, 17, 13
2020/11/13, 57, , 24, 3
2020/11/15, 19, 20, 16, 17
2020/11/16, 33, 19, 19, 15
2020/11/17, 53, 24, 11, 10
2020/11/18, 54, 24, 12, 13
2020/11/19, 51, 29, 20, 9
2020/11/20, 68, , , 
2020/11/23, 54, 37, 31, 14
2020/11/24, 83, 11, 25, 10
2020/11/25, 14, 7, 27, 5
2020/11/26, 8, 11, 22, 12
2020/11/27, 9, , 30, 10
2020/11/29, 8, 8, 19, 6
2020/11/30, 7, 11, 18, 10
2020/12/1, 14, 32, 20, 23
2020/12/2, 70, 14, 32, 10
2020/12/3, 34, 9, 31, 6
2020/12/4, 18, 6, 26, 6
2020/12/5, 15, 11, 30, 5
2020/12/6, 15, 13, 36, 5
2020/12/7, 15, , 35, 2
2020/12/9, 30, , 28, 4
2020/12/11, 11, 9, 24, 4
2020/12/12, 10, 6, 23, 4
2020/12/13, 10, 10, 29, 7
2020/12/14, 10, 15, 34, 9
2020/12/15, 15, 13, 33, 9
2020/12/16, 15, 24, 13, 24
2020/12/17, 22, 26, 30, 13
2020/12/18, 55, , 31, 1
2020/12/21, 55, 25, 11, 14
2020/12/22, 48, 35, 24, 13
2020/12/23, 80, , 27, 6
2020/12/25, 9, , 25, 4
2020/12/31, 67, , 29, 6
2021/1/2, 15, 15, 22, 13
2021/1/3, 16, 12, 19, 19
2020/7/1, 17, 7, 26, 3
2020/7/2, 17, , 30, 4
2020/7/4, 49, 11, 35, 4
2020/7/5, 24, 21, 32, 15
2020/7/6, 51, 27, 33, 12
2020/7/7, 54, 24, 30, 4
2020/7/8, 56, , , 
2020/7/10, 36, 27, 45, 9
2020/7/11, 59, 34, 43, 8
2020/7/12, 76, 32, 58, 15
2020/7/13, 58, 27, 40, 8
2020/7/14, 53, 28, 46, 6
2020/7/15, 56, 26, 57, 10
2020/7/16, 49, 26, 50, 13
2020/7/17, 59, 25, 32, 8
2020/7/18, 54, 22, 35, 5
2020/7/19, 48, 26, 38, 12
2020/7/20, 53, 35, 46, 12
2020/7/21, 65, 39, 44, 18
2020/7/22, 78, 22, 40, 10
2020/7/23, 49, 19, 37, 4
2020/7/24, 48, 14, 22, 3
2020/7/25, 14, , 23, 2
2020/7/27, 22, , 23, 3
2020/7/29, 37, 23, 36, 11
2020/7/30, 52, 20, 27, 12
2020/7/31, 44, , 20, 3
2020/8/2, 16, 13, 20, 3
2020/8/3, 19, 13, 30, 5
2020/8/4, 26, 25, 40, 10
2020/8/5, 32, 15, 32, 9
2020/8/6, 33, 14, 31, 7
2020/8/7, 30, 18, 29, 7
2020/8/8, 30, 12, 30, 2
2020/8/9, 25, 18, 34, 4
2020/8/10, 34, 20, 30, 5
2020/8/11, 57, 13, 31, 5
2020/8/12, 31, 8, 23, 3
2020/8/13, 28, 9, 24, 4
2020/8/14, 13, 8, 25, 5
2020/8/15, 12, 10, 23, 4
2020/8/16, 26, 12, 16, 3
2020/8/17, 26, 16, 15, 4
2020/8/18, 25, 16, 14, 2
2020/8/19, 40, 27, 41, 2
2020/8/20, 47, 15, 24, 7
2020/8/21, 33, , , 3
2020/8/23, 18, 18, , 10
2020/8/24, 30, 20, , 10
2020/8/25, 25, 15, , 7
2020/8/26, 21, 4, 18, 3
2020/8/27, 9, , , 
2020/9/9, 68, 36, 51, 19
2020/9/10, 71, 35, 48, 26
2020/9/11, 68, , , 
2020/9/14, 24, 13, 17, 3
2020/9/15, 21, 12, 24, 6
2020/9/16, 19, 10, 28, 5
2020/9/17, 16, 10, 32, 3
2020/9/18, 21, , 31, 3
2020/9/21, 27, 13, 25, 6
2020/9/22, 31, 10, 20, 2
2020/9/23, 13, 8, 27, 9
2020/9/24, 25, 14, 34, 5
2020/9/25, 34, 16, 31, 3
2020/9/26, 19, 8, 31, 2
2020/9/27, 19, 19, 26, 13
2020/9/28, 32, 22, 31, 18
2020/9/29, 46, 15, 28, 8
2020/9/30, 37, 12, 25, 8
2020/4/1, 7, 9, 31, 7
2020/4/2, 9, 9, 32, 8
2020/4/3, 37, 14, 36, 8
2020/4/4, 49, 11, 38, 5
2020/4/5, 44, 13, 31, 1
2020/4/6, 37, 15, 25, 3
2020/4/7, 40, 15, 35, 5
2020/4/8, 51, 10, 32, 3
2020/4/9, 33, 3, 27, 2
2020/4/10, 21, , 29, 3
2020/4/11, 22, 3, 33, 3
2020/4/12, 29, 5, 33, 3
2020/4/13, 21, 9, 32, 3
2020/4/14, 31, 5, 38, 2
2020/4/15, 20, 10, 36, 2
2020/4/16, 24, 11, 35, 2
2020/4/17, 24, 15, 33, 7
2020/4/18, 28, 4, 36, 2
2020/4/19, 23, 10, 39, 2
2020/4/20, 31, 10, 34, 3
2020/4/21, 32, 15, 41, 3
2020/4/22, 43, 24, 35, 6
2020/4/23, 56, 22, 41, 5
2020/4/24, 55, 18, 40, 3
2020/4/25, 37, 15, 38, 2
2020/4/26, 33, 16, 38, 6
2020/4/27, 35, 10, 34, 6
2020/4/28, 31, 10, 32, 2
2020/4/29, 13, 12, 34, 2
2020/4/30, 14, 9, 24, 2
2020/5/1, 21, 9, 24, 3
2020/5/2, 11, 13, 35, 2
2020/5/3, 29, 18, 35, 2
2020/5/4, 34, 20, 32, 2
2020/5/5, 28, 17, 30, 5
2020/5/6, 20, 19, 29, 6
2020/5/7, 34, 19, 31, 5
2020/5/8, 36, , 32, 2
2020/5/10, 11, 15, 32, 2
2020/5/11, 28, 14, 39, 4
2020/5/12, 27, 8, 33, 4
2020/5/13, 17, 8, 29, 4
2020/5/14, 28, 6, 26, 6
2020/5/15, 22, 10, 30, 6
2020/5/16, 19, 18, 35, 8
2020/5/17, 45, 15, 39, 9
2020/5/18, 40, 17, 27, 11
2020/5/19, 37, 16, 30, 15
2020/5/20, 42, 16, 32, 9
2020/5/21, 36, 13, 20, 5
2020/5/22, 14, 14, 33, 3
2020/5/23, 42, 23, 35, 4
2020/5/24, 63, 22, 33, 7
2020/5/25, 47, 31, 42, 10
2020/5/26, 58, 28, 40, 9
2020/5/27, 48, 29, 47, 9
2020/5/28, 49, 29, 54, 10
2020/5/29, 58, 26, 39, 9
2020/5/30, 56, 22, 43, 6
2020/5/31, 59, 23, 31, 6
2020/6/1, 50, 18, 29, 3
2020/6/2, 26, 16, 26, 5
2020/6/3, 34, 14, 33, 6
2020/6/4, 35, 17, 36, 5
2020/6/5, 32, 13, 32, 4
2020/6/6, 21, 8, 32, 2
2020/6/7, 16, 15, 33, 3
2020/6/8, 32, 17, 36, 3
2020/6/9, 38, 15, 34, 2
2020/6/10, 31, 9, 26, 2
2020/6/11, 16, 13, 27, 5
2020/6/12, 44, 13, 34, 6
2020/6/13, 12, 11, 30, 6
2020/6/14, 27, 11, 26, 7
2020/6/15, 19, 8, 19, 5
2020/6/16, 22, 6, 26, 4
2020/6/17, 8, 7, 23, 3
2020/6/18, 13, 8, 28, 4
2020/6/19, 22, 6, 17, 2
2020/6/20, 13, 9, 15, 2
2020/6/21, 6, 12, 33, 6
2020/6/22, 32, 22, 29, 10
2020/6/23, 56, 18, 29, 4
2020/6/24, 50, 16, 28, 3
2020/6/25, 30, , 25, 
2020/6/26, 19, , , 
2020/6/30, 38, 10, 14, 3
2020/1/2, 97, 32, 7, 15
2020/1/3, 82, , 13, 19
2020/1/7, 105, 54, 10, 24
2020/1/8, 130, 17, 11, 29
2020/1/9, 33, 25, 24, 14
2020/1/10, 46, , 26, 13
2020/1/13, 88, 22, 17, 25
2020/1/14, 60, 31, 32, 11
2020/1/15, 53, 30, 32, 3
2020/1/16, 56, 14, 31, 9
2020/1/17, 27, , 11, 20
2020/1/21, 15, 7, 21, 6
2020/1/22, 14, 11, 18, 6
2020/1/23, 16, 18, 15, 13
2020/1/24, 52, 7, 19, 13
2020/1/25, 14, 26, 19, 10
2020/1/26, 59, 18, 21, 17
2020/1/27, 37, , 28, 4
2020/1/29, 11, 18, 28, 7
2020/1/30, 14, 9, 29, 6
2020/1/31, 13, , 27, 5
2020/2/2, 23, 9, 13, 14
2020/2/3, 12, 20, 13, 16
2020/2/4, 48, 27, 9, 20
2020/2/5, 56, 29, 10, 19
2020/2/6, 60, 35, 16, 18
2020/2/7, 56, , 21, 13
2020/2/10, 45, 17, 8, 24
2020/2/11, 29, 28, 17, 17
2020/2/12, 43, 23, 18, 19
2020/2/13, 45, 19, 18, 19
2020/2/14, 41, 29, 11, 19
2020/2/15, 67, , 16, 18
2020/2/17, 10, 16, 27, 6
2020/2/18, 11, 16, 29, 5
2020/2/19, 43, 22, 21, 14
2020/2/20, 56, 20, 16, 19
2020/2/21, 53, 22, 22, 17
2020/2/22, 55, 25, 27, 14
2020/2/23, 65, 30, 27, 14
2020/2/24, 73, , 25, 16
2020/2/26, 11, 22, 31, 6
2020/2/27, 27, 44, 23, 13
2020/2/28, 68, , 23, 10
2020/3/1, 48, 22, 32, 2
2020/3/2, 25, 20, 30, 4
2020/3/3, 30, 20, 21, 6
2020/3/4, 28, 14, 24, 5
2020/3/5, 17, 22, 32, 5
2020/3/6, 27, 16, 33, 4
2020/3/7, 15, , 30, 10
2020/3/9, 21, 24, 28, 8
2020/3/10, 39, 28, 27, 14
2020/3/11, 58, 25, 25, 15
2020/3/12, 53, 21, 34, 8
2020/3/13, 30, 23, 31, 5
2020/3/14, 49, 10, 28, 8
2020/3/15, 12, 14, 35, 4
2020/3/16, 13, 10, 33, 2
2020/3/17, 11, 26, 30, 4
2020/3/18, 27, 43, 27, 6
2020/3/19, 65, 20, 27, 7
2020/3/20, 33, 9, 28, 7
2020/3/21, 17, 12, 32, 8
2020/3/22, 16, 22, 30, 6
2020/3/23, 40, 8, 28, 6
2020/3/24, 16, 15, 26, 9
2020/3/25, 36, 20, 32, 7
2020/3/26, 44, 20, 37, 4
2020/3/27, 33, 8, 39, 5
2020/3/28, 11, 13, 33, 4
2020/3/29, 24, 18, 43, 4
2020/3/30, 47, 6, 26, 6
2020/3/31, 8, 7, 31, 4
2019/10/1, 31, 15, 28, 7
2019/10/2, 31, 15, 25, 11
2019/10/3, 21, 16, 23, 9
2019/10/4, 21, 16, 30, 5
2019/10/5, 20, 11, 28, 4
2019/10/6, 13, 12, 27, 14
2019/10/7, 18, 13, 24, 7
2019/10/8, 20, 15, 28, 4
2019/10/9, 19, 18, 28, 13
2019/10/10, 18, 29, 24, 24
2019/10/11, 50, 31, 29, 9
2019/10/12, 58, 27, 26, 3
2019/10/13, 37, 13, 26, 7
2019/10/14, 17, 18, 28, 13
2019/10/15, 24, 17, 27, 11
2019/10/16, 30, 15, 27, 3
2019/10/17, 17, 14, 28, 8
2019/10/18, 15, 13, 26, 7
2019/10/19, 9, 15, 28, 8
2019/10/20, 7, 16, 23, 16
2019/10/21, 10, 13, 29, 10
2019/10/22, 21, 12, 30, 6
2019/10/23, 12, 13, 33, 15
2019/10/24, 17, 18, 25, 17
2019/10/25, 35, 24, 27, 17
2019/10/26, 43, 35, 29, 10
2019/10/27, 43, 20, 22, 6
2019/10/28, 51, 23, 22, 6
2019/10/29, 33, 22, 14, 6
2019/10/31, 38, , 13, 3
2019/11/1, 21, , 26, 4
2019/11/5, 20, 19, 28, 12
2019/11/6, 24, 16, 26, 8
2019/11/7, 19, 15, 24, 11
2019/11/8, 14, 16, 25, 16
2019/11/9, 15, , 27, 5
2019/11/11, 28, 29, 27, 8
2019/11/12, 51, 23, 25, 6
2019/11/13, 35, 15, , 
2019/11/14, 22, 16, 26, 10
2019/11/15, 26, 15, 26, 11
2019/11/16, 26, , 26, 7
2019/11/17, 29, 12, 25, 12
2019/11/18, 19, 18, 19, 22
2019/11/19, 24, 17, 27, 11
2019/11/20, 29, , , 
2019/11/22, 23, , 29, 11
2019/11/25, 23, 12, 26, 4
2019/11/26, 18, 21, 24, 11
2019/11/27, 18, 19, 26, 6
2019/11/28, 26, 16, 24, 8
2019/11/29, 19, , 24, 9
2019/12/2, 15, 9, 20, 11
2019/12/3, 12, 16, 15, 17
2019/12/4, 19, 13, 17, 11
2019/12/5, 45, 11, 17, 14
2019/12/6, 28, 29, 13, 19
2019/12/7, 61, , 18, 15
2019/12/9, 10, 37, 7, 22
2019/12/10, 84, 30, 26, 17
2019/12/11, 60, 19, 28, 9
2019/12/12, 38, 16, 29, 11
2019/12/13, 26, , 29, 9
2019/12/16, 11, 10, 27, 11
2019/12/17, 11, 13, 28, 3
2019/12/18, 12, 24, 30, 2
2019/12/19, 23, 34, 29, 2
2019/12/20, 49, , 30, 2
2019/12/24, 17, , 14, 10
2019/12/26, 31, 18, 11, 13
2019/12/27, 43, 15, 12, 11
2019/12/28, 26, , 13, 16
2019/7/1, 16, 18, 28, 5
2019/7/2, 25, 22, 30, 4
2019/7/3, 35, 19, 30, 3
2019/7/4, 35, 14, 30, 4
2019/7/5, 20, 16, 35, 3
2019/7/6, 28, 15, 27, 5
2019/7/7, 33, 13, 33, 6
2019/7/8, 31, 19, 37, 8
2019/7/9, 42, 22, 40, 11
2019/7/10, 50, 23, 57, 9
2019/7/11, 55, 27, 28, 9
2019/7/12, 56, 32, 35, 8
2019/7/13, 61, , 36, 3
2019/7/15, 50, , 34, 4
2019/7/17, 52, 15, 30, 5
2019/7/18, 40, 11, 23, 6
2019/7/19, 27, 11, 18, 3
2019/7/20, 18, 13, 31, 3
2019/7/21, 19, 20, 33, 11
2019/7/22, 40, 20, 25, 7
2019/7/23, 49, 15, 20, 9
2019/7/24, 35, 14, 19, 4
2019/7/25, 28, 16, 23, 4
2019/7/26, 25, 15, 19, 4
2019/7/27, 21, 15, 26, 5
2019/7/28, 21, 13, 27, 4
2019/7/29, 20, 15, 27, 3
2019/7/30, 19, 16, 29, 5
2019/7/31, 21, 18, 28, 6
2019/8/1, 30, 17, 28, 5
2019/8/2, 29, 14, 20, 4
2019/8/3, 25, 11, 24, 3
2019/8/4, 20, 11, 24, 5
2019/8/5, 17, 11, 17, 4
2019/8/6, 16, 11, 15, 5
2019/8/7, 17, 12, 16, 2
2019/8/8, 19, 12, 27, 5
2019/8/9, 17, 17, 28, 6
2019/8/10, 20, 14, 27, 3
2019/8/11, 18, 9, 29, 4
2019/8/12, 12, 13, 31, 5
2019/8/13, 29, 13, 31, 5
2019/8/14, 31, 12, 26, 4
2019/8/15, 28, 11, 21, 4
2019/8/16, 25, 9, 21, 4
2019/8/17, 23, 8, 19, 4
2019/8/18, 18, 12, 30, 3
2019/8/19, 15, 16, 31, 6
2019/8/20, 18, 17, 37, 11
2019/8/21, 32, 22, 60, 16
2019/8/22, 48, 31, 48, 21
2019/8/23, 59, 24, 34, 10
2019/8/24, 51, 24, 31, 4
2019/8/25, 46, 18, 37, 8
2019/8/26, 37, 22, 33, 5
2019/8/27, 48, 18, 34, 6
2019/8/28, 39, 14, 28, 8
2019/8/29, 27, 15, 25, 15
2019/8/30, 32, 17, 32, 8
2019/8/31, 38, 15, 31, 4
2019/9/1, 25, 19, 29, 12
2019/9/2, 37, 27, 31, 22
2019/9/3, 54, 30, 40, 22
2019/9/4, 57, 26, 44, 12
2019/9/5, 50, 24, 40, 11
2019/9/6, 47, 19, 44, 12
2019/9/7, 39, 26, 37, 16
2019/9/8, 57, 27, 26, 14
2019/9/9, 54, 23, 26, 4
2019/9/10, 38, 19, 33, 7
2019/9/11, 24, 15, 36, 11
2019/9/12, 27, 18, 35, 10
2019/9/13, 35, 18, 41, 7
2019/9/14, 34, 19, 34, 8
2019/9/15, 37, , 37, 9
2019/9/17, 57, 21, 33, 10
2019/9/18, 48, 22, 35, 9
2019/9/19, 53, 19, 27, 8
2019/9/20, 46, 7, 22, 5
2019/9/21, 15, 10, 24, 11
2019/9/23, 20, 15, 19, 9
2019/9/24, 23, 17, 24, 7
2019/9/25, 31, 15, 25, 6
2019/9/26, 23, 13, 27, 6
2019/9/27, 21, 12, 28, 10
2019/9/28, 21, 13, 26, 9
2019/9/29, 28, 15, 16, 8
2019/9/30, 34, 14, 23, 8
2019/4/1, 58, 19, 40, 14
2019/4/2, 52, 17, 39, 5
2019/4/3, 42, 15, 40, 5
2019/4/4, 22, 12, 37, 5
2019/4/5, 20, 12, 39, 4
2019/4/6, 13, 14, 40, 3
2019/4/7, 16, 17, 42, 8
2019/4/8, 18, 17, 38, 5
2019/4/9, 23, 18, 35, 8
2019/4/10, 28, 14, 37, 7
2019/4/11, 17, 13, 39, 13
2019/4/12, 17, 16, 32, 8
2019/4/13, 23, 12, 21, 3
2019/4/14, 23, 10, 43, 6
2019/4/15, 19, 14, 36, 15
2019/4/16, 15, 12, 41, 4
2019/4/17, 18, 11, 32, 6
2019/4/18, 18, 15, 31, 17
2019/4/19, 22, 13, 31, 6
2019/4/20, 26, 14, 43, 5
2019/4/21, 38, 18, 49, 5
2019/4/22, 52, 16, 36, 5
2019/4/23, 39, 11, 33, 2
2019/4/24, 18, 16, 33, 3
2019/4/25, 20, 19, 30, 7
2019/4/26, 30, 15, 34, 5
2019/4/27, 42, 10, 23, 8
2019/4/28, 37, 12, 27, 17
2019/4/29, 42, 15, 26, 8
2019/4/30, 41, 16, 20, 9
2019/5/1, 53, , , 
2019/5/2, 43, , , 
2019/5/18, 42, 11, 24, 4
2019/5/19, 21, 9, 20, 5
2019/5/20, 14, 11, 22, 6
2019/5/21, 9, 10, 21, 9
2019/5/22, 8, 11, 21, 5
2019/5/23, 10, 12, 27, 4
2019/5/24, 9, 17, 28, 5
2019/5/25, 13, 16, 26, 7
2019/5/26, 19, 16, 23, 4
2019/5/27, 27, 17, 29, 6
2019/5/28, 23, 20, 24, 10
2019/5/29, 28, 20, 23, 13
2019/5/30, 31, 21, 36, 12
2019/5/31, 34, 25, 43, 11
2019/6/1, 44, 22, 33, 10
2019/6/2, 37, 16, 22, 7
2019/6/3, 31, 13, 27, 4
2019/6/4, 22, 14, 29, 5
2019/6/5, 15, 15, 30, 6
2019/6/6, 14, 14, 26, 5
2019/6/7, 16, 12, 32, 4
2019/6/8, 18, 12, 32, 4
2019/6/9, 14, 10, 32, 3
2019/6/10, 14, 9, 34, 4
2019/6/11, 13, 13, 34, 5
2019/6/12, 14, 14, 34, 4
2019/6/13, 15, 13, 35, 5
2019/6/14, 16, 15, 32, 9
2019/6/15, 26, 13, 33, 4
2019/6/16, 22, 13, 35, 6
2019/6/17, 14, 12, 24, 2
2019/6/18, 12, 18, 27, 4
2019/6/19, 20, 14, 29, 5
2019/6/20, 21, 11, 27, 5
2019/6/21, 18, 13, 26, 6
2019/6/22, 25, 11, 19, 4
2019/6/23, 16, 12, 22, 11
2019/6/24, 24, 13, 25, 12
2019/6/25, 22, 13, 24, 8
2019/6/26, 26, 12, 26, 7
2019/6/27, 20, 11, 25, 9
2019/6/28, 16, 12, 29, 4
2019/6/29, 12, 15, 29, 2
2019/6/30, 12, 15, 28, 3
2019/1/1, 55, 21, 16, 14
2019/1/2, 60, 24, 10, 13
2019/1/3, 68, 25, 16, 13
2019/1/4, 71, 27, 19, 21
2019/1/5, 74, 33, 8, 21
2019/1/6, 87, 44, 12, 24
2019/1/7, 114, 45, 10, 31
2019/1/8, 111, 50, 9, 34
2019/1/9, 118, 49, 14, 22
2019/1/10, 117, 23, 21, 11
2019/1/11, 59, 16, 19, 15
2019/1/12, 37, 25, 18, 16
2019/1/13, 63, 35, 9, 29
2019/1/14, 88, 43, 10, 21
2019/1/15, 103, 56, 2, 25
2019/1/16, 131, 39, 25, 12
2019/1/17, 98, 19, 24, 14
2019/1/18, 49, 16, 25, 7
2019/1/19, 46, 15, 31, 3
2019/1/20, 39, 12, 28, 6
2019/1/21, 28, 11, 29, 9
2019/1/22, 26, 11, 31, 6
2019/1/23, 26, 9, 29, 5
2019/1/24, 24, 10, 16, 18
2019/1/25, 39, 29, 16, 20
2019/1/26, 72, 23, 32, 4
2019/1/27, 66, 14, 30, 8
2019/1/28, 37, 11, 27, 7
2019/1/29, 27, 10, 26, 8
2019/1/30, 23, 13, 29, 2
2019/1/31, 26, 15, 36, 4
2019/2/1, 28, 18, 32, 6
2019/2/2, 34, 16, 30, 13
2019/2/3, 34, 15, 14, 29
2019/2/4, 44, 29, 17, 28
2019/2/5, 71, 43, 20, 30
2019/2/6, 95, 34, 26, 17
2019/2/7, 78, 21, 33, 20
2019/2/8, 49, 23, 32, 19
2019/2/9, 52, 18, 30, 4
2019/2/10, 42, 13, 31, 14
2019/2/11, 22, 19, 19, 20
2019/2/12, 35, 20, 24, 18
2019/2/13, 52, 26, 31, 14
2019/2/14, 62, 23, 24, 14
2019/2/15, 54, 21, 30, 11
2019/2/16, 54, 29, 24, 18
2019/2/17, 68, 28, 33, 9
2019/2/18, 65, 16, 26, 12
2019/2/19, 33, 21, 30, 17
2019/2/20, 46, 36, 31, 20
2019/2/21, 69, 41, 30, 14
2019/2/22, 77, 44, 25, 18
2019/2/23, 82, 52, 24, 28
2019/2/24, 95, 45, 25, 24
2019/2/25, 92, 38, 30, 17
2019/2/26, 76, 29, 29, 16
2019/2/27, 61, 22, 32, 12
2019/2/28, 41, 16, 31, 7
2019/3/1, 29, 11, 28, 8
2019/3/2, 29, 13, 29, 12
