date, pm25, pm10, o3, no2, so2
2021/10/19, 58, 34, 18, 24, 
2021/10/20, 70, 18, 29, 14, 
2021/10/21, 26, 10, 27, 11, 
2021/10/22, 23, , 26, 21, 
2021/10/24, 39, 10, 26, 13, 
2021/10/25, 27, 10, 23, 21, 
2021/10/26, 17, 27, 25, 37, 
2021/10/27, 47, 46, 30, 30, 
2021/10/28, 68, 20, 27, 17, 
2021/10/29, 37, , 21, 11, 
2021/10/31, 54, 6, 23, 13, 
2021/11/1, 24, 17, 24, 27, 
2021/11/2, 37, 8, 24, 22, 
2021/11/3, 14, 12, 26, 20, 
2021/11/4, 20, 8, 23, 17, 
2021/11/5, 18, , 25, 18, 
2021/11/7, 35, 15, 17, 25, 
2021/11/8, 38, 22, 19, 24, 
2021/11/9, 49, 19, 14, 30, 15
2021/11/10, 52, 29, 30, 24, 
2021/11/11, 61, 20, 25, 21, 
2021/11/12, 50, 26, 19, 29, 
2021/11/13, 76, , 21, 23, 
2021/11/15, 53, 12, 20, 19, 
2021/11/16, 37, 9, 22, 13, 
2021/11/17, 24, 8, 21, 10, 
2021/11/18, 27, 9, 18, 12, 
2021/11/19, 23, , , , 
2021/11/22, 30, 10, 19, 17, 
2021/11/23, 18, 18, 25, 18, 
2021/11/24, 32, 9, 26, 17, 1
2021/11/25, 29, 17, 21, 16, 
2021/11/26, 41, , 28, 13, 
2021/11/28, 26, 7, 28, 16, 
2021/11/29, 15, 18, 16, 33, 
2021/11/30, 43, , 28, 20, 
2021/12/2, 18, 9, 21, 17, 1
2021/12/3, 22, , 21, 21, 
2021/12/6, 24, 13, 24, 24, 
2021/12/7, 32, 11, 29, 8, 
2021/12/8, 20, 13, 25, 14, 
2021/12/9, 22, 7, 27, 11, 
2021/12/10, 19, 6, 27, 9, 
2021/12/11, 20, 13, 13, 18, 
2021/12/12, 42, 13, 12, 21, 
2021/12/13, 31, 14, 14, 18, 
2021/12/14, 36, 15, 13, 23, 1
2021/12/15, 38, 18, 17, 20, 12
2021/12/16, 49, 8, 17, 14, 
2021/12/17, 30, , 17, 12, 
2021/12/20, 51, 39, 22, 15, 
2021/12/21, 71, 19, 17, 18, 
2021/12/22, 42, 9, 17, 20, 
2021/12/23, 18, , 23, 14, 
2021/12/27, 101, 20, 18, 14, 
2021/12/28, 36, 7, 14, 17, 
2021/12/29, 25, 30, 11, 11, 
2021/12/30, 40, 18, 7, 17, 
2021/12/31, 52, , 16, 14, 
2022/1/2, 77, 12, 14, 14, 
2021/7/1, 32, 14, 22, 9, 
2021/7/2, 27, 8, 23, 5, 
2021/7/3, 30, 7, 25, 2, 
2021/7/4, 14, 10, 18, 7, 
2021/7/5, 21, 9, 26, 6, 
2021/7/6, 16, 12, 23, 5, 
2021/7/7, 22, 13, 28, 5, 
2021/7/8, 21, 15, 36, 6, 
2021/7/9, 32, 15, 57, 7, 
2021/7/10, 36, 12, 28, 3, 1
2021/7/11, 26, 11, 25, 4, 
2021/7/12, 30, 11, 21, 4, 
2021/7/13, 22, 14, 37, 7, 
2021/7/14, 32, 23, 37, 20, 
2021/7/15, 42, 29, 47, 28, 
2021/7/16, 50, 17, 42, 8, 
2021/7/17, 30, 13, 32, 2, 
2021/7/18, 20, 9, 34, 3, 
2021/7/19, 13, 16, 36, 5, 
2021/7/20, 15, 14, 36, 6, 
2021/7/21, 20, 12, 31, 7, 
2021/7/22, 24, 8, 25, 4, 
2021/7/23, 17, , 27, 3, 
2021/7/26, 15, 9, 32, 4, 9
2021/7/27, 23, 16, 33, 5, 
2021/7/28, 20, 19, 30, 4, 
2021/7/29, 36, 10, 23, 3, 
2021/7/30, 14, , 26, 2, 
2021/8/1, 34, 5, 28, 4, 
2021/8/2, 28, 15, 34, 4, 
2021/8/3, 18, 6, 23, 3, 
2021/8/4, 18, 13, 26, 4, 
2021/8/5, 19, 12, 28, 5, 
2021/8/6, 23, 10, 27, 3, 
2021/8/7, 30, 8, 31, 2, 
2021/8/8, 21, 11, 32, 5, 
2021/8/9, 23, 11, 32, 5, 
2021/8/10, 24, 13, 31, 5, 
2021/8/11, 29, 16, 30, 6, 
2021/8/12, 32, 12, 40, 8, 
2021/8/13, 40, 15, 37, 8, 
2021/8/14, 31, 12, 34, 4, 
2021/8/15, 30, 18, 37, 5, 
2021/8/16, 42, 17, 36, 6, 
2021/8/17, 37, 19, 38, 6, 
2021/8/18, 38, 14, 36, 4, 
2021/8/19, 36, 12, 29, 5, 
2021/8/20, 18, 5, 24, 4, 
2021/8/21, 16, 7, 31, 2, 
2021/8/22, 19, 14, 34, 11, 
2021/8/23, 30, 25, 29, 13, 
2021/8/24, 53, 31, 34, 10, 
2021/8/25, 56, 20, 29, 13, 
2021/8/26, 49, 24, 32, 15, 
2021/8/27, 45, 22, 31, 7, 
2021/8/28, 40, 7, 25, 6, 
2021/8/29, 26, 16, 24, 11, 
2021/8/30, 23, 16, 22, 10, 
2021/8/31, 29, 16, 31, 12, 
2021/9/1, 31, 12, 32, 9, 
2021/9/2, 17, 13, 36, 8, 
2021/9/3, 17, 12, 38, 13, 
2021/9/4, 23, 24, 41, 16, 
2021/9/5, 40, 23, 27, 12, 
2021/9/6, 48, 16, 27, 9, 
2021/9/7, 17, 19, 22, 14, 
2021/9/8, 17, 13, 28, 12, 
2021/9/9, 17, 11, 22, 12, 
2021/9/10, 19, 9, 26, 10, 
2021/9/11, 17, 9, 26, 9, 
2021/9/12, 17, 14, 26, 9, 
2021/9/13, 26, 11, 30, 14, 
2021/9/14, 11, 15, 23, 18, 
2021/9/15, 20, 16, 33, 8, 
2021/9/16, 20, 13, 29, 7, 
2021/9/17, 17, 8, 32, 5, 
2021/9/18, 16, 6, 36, 4, 
2021/9/19, 16, 11, 31, 7, 
2021/9/20, 19, 8, 29, 9, 
2021/9/21, 15, 14, 33, 10, 16
2021/9/22, 19, 7, 37, 11, 
2021/9/23, 19, 15, 32, 19, 
2021/9/24, 29, , 32, 17, 1
2021/9/26, 45, 17, 22, 19, 
2021/9/27, 28, 7, 32, 8, 
2021/9/28, 20, 5, 31, 9, 
2021/9/29, 20, 15, 33, 11, 
2021/9/30, 30, 12, 25, 9, 
2021/4/1, 60, 30, 35, 6, 
2021/4/2, 61, 22, 36, 4, 
2021/4/3, 50, 27, 36, 8, 
2021/4/4, 72, 25, 34, 18, 
2021/4/5, 57, 22, 15, 29, 
2021/4/6, 55, , 34, 21, 
2021/4/10, 30, 6, 35, 4, 
2021/4/11, 14, 18, 20, 18, 
2021/4/12, 36, , 26, 16, 
2021/4/14, 40, 12, 26, 10, 
2021/4/15, 34, 21, 36, 16, 
2021/4/16, 55, , 41, 11, 
2021/4/18, 30, 14, 35, 8, 
2021/4/19, 35, 9, 34, 7, 
2021/4/20, 17, 9, 25, 15, 
2021/4/21, 19, 15, 28, 16, 
2021/4/22, 27, 18, 24, 13, 
2021/4/23, 29, 19, 32, 6, 
2021/4/24, 39, 13, 37, 5, 
2021/4/25, 25, 12, 21, 11, 
2021/4/26, 25, 10, 36, 11, 
2021/4/27, 20, 14, 40, 12, 
2021/4/28, 24, 10, 38, 9, 
2021/4/29, 18, 6, 40, 10, 
2021/4/30, 18, , 37, 6, 
2021/5/2, 16, 10, 40, 8, 
2021/5/3, 17, 12, 41, 6, 
2021/5/4, 31, 8, 31, 4, 
2021/5/5, 15, 7, 28, 5, 
2021/5/6, 15, , 28, 5, 
2021/5/9, 18, 15, 29, 14, 
2021/5/10, 20, 16, 29, 17, 
2021/5/11, 16, 17, 31, 8, 
2021/5/12, 30, 18, 26, 13, 
2021/5/13, 22, 16, 30, 9, 
2021/5/14, 21, 10, 21, 4, 
2021/5/15, 15, 8, 9, 3, 
2021/5/16, 17, 8, 20, 6, 
2021/5/17, 17, 14, 32, 7, 1
2021/5/18, 19, 11, 36, 6, 
2021/5/19, 16, 14, 38, 8, 
2021/5/20, 18, 9, 28, 5, 
2021/5/21, 22, , 34, 5, 
2021/5/23, 15, 13, 36, 6, 
2021/5/24, 17, 19, 36, 6, 
2021/5/25, 33, 24, 35, 8, 
2021/5/26, 55, 16, 37, 8, 
2021/5/27, 39, 18, 38, 8, 
2021/5/28, 37, 17, 34, 5, 
2021/5/29, 50, 15, 38, 4, 
2021/5/30, 54, 22, 37, 15, 
2021/5/31, 48, , 27, 18, 
2021/6/3, 19, 10, 35, 4, 
2021/6/4, 19, , , , 
2021/6/7, 41, , 30, 4, 
2021/6/9, 38, , 28, 4, 
2021/6/13, 37, 19, 41, 16, 
2021/6/14, 38, , 18, 20, 
2021/6/17, 48, 11, 25, 8, 
2021/6/18, 16, 9, 28, 6, 
2021/6/19, 20, 9, 28, 5, 
2021/6/20, 21, 13, 27, 8, 
2021/6/21, 24, , 33, 6, 
2021/6/23, 37, 17, 42, 13, 
2021/6/24, 39, 20, 46, 22, 
2021/6/25, 41, 10, 37, 5, 
2021/6/26, 29, 6, 27, 1, 
2021/6/27, 15, 12, 32, 4, 1
2021/6/28, 15, 11, 31, 4, 
2021/6/29, 30, 11, 30, 4, 
2021/6/30, 30, 14, 30, 9, 
2021/1/4, 49, 21, 15, 19, 
2021/1/5, 60, 16, 17, 13, 
2021/1/6, 49, 10, 17, 13, 
2021/1/7, 41, 6, 22, 9, 
2021/1/8, 16, 8, 30, 7, 
2021/1/9, 30, 4, 22, 6, 
2021/1/10, 19, 8, 25, 18, 
2021/1/11, 23, 18, 13, 29, 
2021/1/12, 54, 38, 21, 30, 
2021/1/13, 86, 16, 28, 10, 
2021/1/14, 49, 15, 29, 13, 
2021/1/15, 39, 18, 19, 16, 
2021/1/16, 59, 28, 17, 20, 
2021/1/17, 80, 29, 12, 30, 1
2021/1/18, 76, 40, 33, 20, 
2021/1/19, 99, 17, 26, 12, 
2021/1/20, 43, 20, 27, 8, 
2021/1/21, 36, , 27, 8, 
2021/1/24, 36, 16, 19, 16, 
2021/1/25, 33, 7, 14, 12, 
2021/1/26, 26, 9, 14, 14, 
2021/1/27, 24, 6, 6, 13, 
2021/1/28, 21, 12, 20, 11, 
2021/1/29, 37, 20, 32, 3, 
2021/1/30, 38, 13, 21, 6, 
2021/1/31, 32, 13, 17, 17, 
2021/2/1, 19, 10, 23, 11, 
2021/2/2, 22, 7, 23, 16, 
2021/2/3, 17, 6, 23, 14, 
2021/2/4, 23, 3, 28, 7, 
2021/2/5, 22, 3, 31, 2, 
2021/2/6, 19, , 31, 4, 
2021/2/7, 26, 23, 32, 14, 
2021/2/8, 39, 15, 33, 10, 
2021/2/9, 15, 11, 27, 15, 
2021/2/10, 12, 12, 25, 8, 
2021/2/11, 10, 11, 24, 17, 
2021/2/12, 10, , , , 
2021/2/15, 29, 34, 29, 14, 
2021/2/16, 59, 22, 31, 16, 
2021/2/17, 48, 55, 27, 11, 
2021/2/18, 82, 63, 28, 7, 
2021/2/19, 105, 27, 32, 7, 
2021/2/20, 74, , 32, 5, 
2021/2/22, 24, 9, 22, 15, 
2021/2/23, 10, 25, 31, 10, 
2021/2/24, 22, 14, 31, 7, 
2021/2/25, 17, 20, 16, 16, 
2021/2/26, 39, 25, 26, 14, 
2021/2/27, 56, 28, 27, 12, 
2021/2/28, 63, 31, 25, 16, 
2021/3/1, 70, 28, 26, 17, 1
2021/3/2, 66, 38, 20, 18, 4
2021/3/3, 84, 50, 27, 15, 
2021/3/4, 94, 11, 24, 8, 
2021/3/5, 43, 34, 31, 9, 
2021/3/6, 76, 27, 35, 3, 
2021/3/7, 63, 15, 34, 5, 
2021/3/8, 38, 19, 36, 9, 
2021/3/9, 46, 14, 31, 11, 5
2021/3/10, 35, 6, 16, 11, 
2021/3/11, 21, 8, 30, 10, 
2021/3/12, 15, , 35, 5, 
2021/3/14, 18, 14, 29, 12, 
2021/3/15, 28, 13, 33, 14, 
2021/3/16, 25, 14, 29, 8, 
2021/3/17, 32, 12, 33, 7, 
2021/3/18, 22, 11, 33, 7, 
2021/3/19, 22, , 37, 4, 
2021/3/21, 19, 17, 35, 16, 
2021/3/22, 36, 17, 36, 11, 
2021/3/23, 37, 14, 33, 9, 
2021/3/24, 23, 15, 31, 12, 
2021/3/25, 21, 10, 32, 7, 
2021/3/26, 18, 12, 33, 8, 
2021/3/27, 20, 24, 36, 7, 
2021/3/28, 46, 32, 22, 10, 
2021/3/29, 57, 46, 28, 13, 
2021/3/30, 65, 44, 36, 12, 
2021/3/31, 66, 42, 31, 13, 
2020/10/1, 30, 10, 29, 8, 
2020/10/2, 19, 20, 29, 12, 
2020/10/3, 37, 11, 29, 8, 
2020/10/4, 21, 12, 26, 10, 
2020/10/5, 25, 5, 17, 9, 
2020/10/6, 11, 13, 25, 14, 
2020/10/7, 22, 17, 23, 17, 
2020/10/8, 48, 10, 24, 9, 
2020/10/9, 34, 20, 36, 6, 
2020/10/10, 47, , 30, 8, 
2020/10/12, 18, 12, 32, 8, 
2020/10/13, 42, 10, 27, 7, 
2020/10/14, 21, 8, 29, 7, 
2020/10/15, 21, 17, 28, 15, 
2020/10/16, 33, , 27, 24, 
2020/10/19, 44, 9, 32, 12, 
2020/10/20, 9, 17, 23, 20, 
2020/10/21, 30, 14, 21, 24, 
2020/10/22, 43, 15, 26, 20, 
2020/10/23, 41, , 31, 17, 
2020/10/25, 36, 14, 25, 20, 
2020/10/26, 33, 23, 21, 23, 
2020/10/27, 48, 10, 25, 17, 
2020/10/28, 19, 13, 21, 22, 
2020/10/29, 46, 20, 13, 25, 
2020/10/30, 52, 15, 16, 19, 
2020/10/31, 45, 16, 12, 17, 
2020/11/1, 36, 11, 32, 13, 
2020/11/2, 20, 17, 33, 7, 
2020/11/3, 30, 11, 23, 9, 
2020/11/4, 22, 10, 23, 12, 1
2020/11/5, 34, 11, 20, 21, 
2020/11/6, 31, , 29, 10, 
2020/11/9, 45, 18, 7, 21, 
2020/11/10, 32, 15, 9, 24, 
2020/11/11, 28, 14, 23, 16, 
2020/11/12, 36, 30, 12, 21, 1
2020/11/13, 138, , 20, 10, 
2020/11/16, 60, 25, 14, 18, 
2020/11/17, 60, 27, 7, 14, 
2020/11/18, 64, 25, 14, 15, 1
2020/11/19, 50, 25, 21, 14, 1
2020/11/20, 60, , , , 
2020/11/23, 59, 32, 28, 22, 
2020/11/24, 80, 6, 22, 17, 
2020/11/25, 20, 8, 22, 12, 
2020/11/26, 20, 11, 18, 15, 
2020/11/27, 23, , 21, 18, 
2020/11/29, 26, 10, 15, 12, 
2020/11/30, 30, 11, 17, 14, 
2020/12/1, 20, 23, 18, 24, 
2020/12/2, 60, 14, 26, 18, 
2020/12/3, 34, 9, 28, 10, 
2020/12/4, 20, 10, 25, 9, 
2020/12/5, 29, 14, 19, 16, 
2020/12/6, 30, 12, 28, 12, 
2020/12/7, 27, , 31, 4, 
2020/12/9, 44, 12, 23, 16, 3
2020/12/10, 24, , 24, 12, 
2020/12/12, 16, 4, 21, 8, 
2020/12/13, 16, 11, 22, 24, 
2020/12/14, 18, 17, 22, 19, 
2020/12/15, 36, 11, 25, 16, 
2020/12/16, 24, 19, 11, 28, 
2020/12/17, 42, 23, 21, 19, 
2020/12/18, 56, , , 3, 
2020/12/21, 58, 20, 9, 19, 
2020/12/22, 52, 30, , 20, 
2020/12/23, 70, 10, , 7, 
2020/12/24, 14, , , 4, 
2020/12/31, 77, 9, , 12, 
2021/1/3, 39, 13, 8, 26, 
2020/7/1, 12, 9, 27, 5, 
2020/7/2, 20, , 32, 5, 1
2020/7/4, 20, 7, 43, 4, 
2020/7/5, 25, 15, 33, 13, 
2020/7/6, 39, 26, 30, 18, 
2020/7/7, 56, 22, 26, 6, 
2020/7/8, 55, , , , 
2020/7/10, 37, 25, 45, 10, 
2020/7/11, 61, 22, 51, 10, 
2020/7/12, 61, 24, 54, 16, 
2020/7/13, 60, 24, 43, 7, 
2020/7/14, 55, 31, 43, 15, 
2020/7/15, 59, 20, 51, 16, 
2020/7/16, 41, 23, 48, 27, 
2020/7/17, 61, 28, 35, 19, 
2020/7/18, 67, 17, 36, 6, 
2020/7/19, 48, 25, 37, 14, 
2020/7/20, 57, 34, 44, 17, 
2020/7/21, 65, 35, 42, 25, 1
2020/7/22, 78, 24, 43, 13, 
2020/7/23, 66, 18, 36, 5, 
2020/7/24, 46, 13, 23, 2, 
2020/7/25, 37, , 24, 2, 
2020/7/27, 25, 4, 26, 3, 
2020/7/28, 10, 20, 29, 13, 
2020/7/29, 42, 20, 32, 18, 
2020/7/30, 61, 17, 32, 10, 
2020/7/31, 33, 8, 22, 3, 
2020/8/1, 10, 14, 26, 2, 
2020/8/2, 32, 9, 21, 3, 
2020/8/3, 16, 8, 34, 5, 4
2020/8/4, 20, 16, 41, 7, 
2020/8/5, 41, 18, 34, 9, 
2020/8/6, 47, 17, 33, 7, 
2020/8/7, 33, 12, 35, 4, 
2020/8/8, 36, 10, 32, 2, 
2020/8/9, 27, 14, 35, 4, 
2020/8/10, 34, 22, 33, 5, 
2020/8/11, 51, 10, 33, 6, 
2020/8/12, 29, 7, 25, 4, 
2020/8/13, 18, 4, 27, 4, 
2020/8/14, 16, 6, 26, 4, 
2020/8/15, 11, 8, 24, 5, 
2020/8/16, 23, 19, 18, 9, 1
2020/8/17, 44, 16, 17, 8, 
2020/8/18, 43, 14, 16, 7, 
2020/8/19, 37, 30, 15, 6, 
2020/8/20, 38, 14, , 6, 
2020/8/21, 37, , , 3, 
2020/8/23, 13, 15, , 10, 
2020/8/24, 39, 11, 25, 7, 
2020/8/25, 22, 4, 19, 4, 
2020/8/26, 15, 4, 21, 3, 
2020/8/27, 10, , , , 
2020/9/9, 58, 43, 38, 36, 
2020/9/10, 84, 30, 36, 37, 
2020/9/11, 68, , , , 
2020/9/14, 39, 11, 17, 13, 
2020/9/15, 23, 12, 16, 13, 
2020/9/16, 30, 11, 21, 13, 
2020/9/17, 34, 14, 26, 12, 
2020/9/18, 34, , 28, 9, 
2020/9/21, 32, 13, 15, 16, 
2020/9/22, 35, , 15, 6, 
2020/9/24, 29, 17, 32, 9, 
2020/9/25, 36, 9, 30, 4, 
2020/9/26, 25, 4, 30, 3, 
2020/9/27, 10, 16, 24, 14, 
2020/9/28, 40, 20, 33, 18, 
2020/9/29, 44, 12, 28, 8, 
2020/9/30, 24, 13, 24, 14, 
2020/4/1, 22, 11, 35, 15, 
2020/4/2, 32, 12, 29, 8, 
2020/4/3, 40, 17, 40, 16, 
2020/4/4, 46, 12, 29, 9, 
2020/4/5, 27, 16, 26, 4, 
2020/4/6, 38, 17, 23, 9, 
2020/4/7, 34, 18, 33, 11, 
2020/4/8, 47, 11, 33, 9, 
2020/4/9, 25, 4, 28, 3, 
2020/4/10, 15, 3, 30, 2, 
2020/4/11, 6, 7, 33, 2, 
2020/4/12, 22, 12, 31, 8, 
2020/4/13, 27, 9, 33, 8, 
2020/4/14, 25, 8, 38, 6, 
2020/4/15, 16, 12, 37, 5, 
2020/4/16, 19, , , , 
2020/4/19, 18, 11, 35, 7, 
2020/4/20, 17, 9, 35, 3, 
2020/4/21, 31, 13, 41, 3, 
2020/4/22, 30, 19, 36, 5, 
2020/4/23, 42, 20, 43, 3, 
2020/4/24, 50, 12, 42, 1, 
2020/4/25, 32, 12, 37, 4, 
2020/4/26, 32, 15, 37, 11, 
2020/4/27, 31, 9, 30, 10, 
2020/4/28, 24, 10, 31, 7, 
2020/4/29, 20, 12, 32, 8, 
2020/4/30, 30, 6, 23, 3, 
2020/5/1, 17, 4, 26, 4, 
2020/5/2, 16, 9, 36, 4, 
2020/5/3, 32, 18, 34, 4, 
2020/5/4, 22, 18, 31, 7, 
2020/5/5, 29, 17, 29, 8, 
2020/5/6, 28, 17, 32, , 
2020/5/7, 44, 19, 31, , 
2020/5/8, 42, 8, 29, , 
2020/5/9, 26, 11, 27, , 
2020/5/10, 24, 15, 32, 9, 1
2020/5/11, 30, 11, 33, 10, 
2020/5/12, 26, 11, 31, 11, 
2020/5/13, 17, 11, 29, 7, 
2020/5/14, 37, 8, 32, 6, 
2020/5/15, 23, 10, 33, 3, 
2020/5/16, 20, 11, 39, 4, 
2020/5/17, 44, 14, 41, 7, 
2020/5/18, 42, 15, 35, 6, 
2020/5/19, 36, 11, 31, 12, 
2020/5/20, 46, 16, 34, 7, 
2020/5/21, 36, 8, 20, 2, 
2020/5/22, 21, 12, 36, 2, 
2020/5/23, 37, 17, 36, 1, 
2020/5/24, 43, 21, 34, 4, 
2020/5/25, 54, 24, 42, 11, 
2020/5/26, 61, 26, 46, 8, 
2020/5/27, 66, 23, 52, 10, 
2020/5/28, 56, 30, 51, 16, 
2020/5/29, 67, 23, 41, 7, 
2020/5/30, 68, 18, 46, 5, 
2020/5/31, 54, 23, 31, 12, 
2020/6/1, 56, 19, 26, 12, 
2020/6/2, 38, 17, 24, 12, 
2020/6/3, 43, 10, 33, 7, 
2020/6/4, 32, 18, 35, 5, 
2020/6/5, 39, 8, 33, 5, 
2020/6/6, 39, 6, 33, 2, 1
2020/6/7, 15, 15, 32, 4, 
2020/6/8, 30, 11, 34, 4, 
2020/6/9, 38, 13, 37, 2, 
2020/6/10, 37, 10, 25, 3, 
2020/6/11, 13, 15, 26, 11, 
2020/6/12, 41, 11, 34, 10, 
2020/6/13, 19, 10, 30, 6, 1
2020/6/14, 34, 7, 26, 9, 
2020/6/15, 22, 6, 20, 8, 
2020/6/16, 19, 4, 27, 5, 
2020/6/17, 15, 7, 24, 4, 
2020/6/18, 9, 8, 30, 4, 1
2020/6/19, 23, 6, 18, 2, 
2020/6/20, 13, 4, 17, 1, 
2020/6/21, 7, 11, 34, 6, 
2020/6/22, 22, 21, 34, 7, 
2020/6/23, 54, 14, 30, 5, 
2020/6/24, 47, 12, 30, 4, 
2020/6/25, 32, 5, 26, 8, 
2020/6/26, 10, , , , 
2020/6/30, 48, 5, 15, 3, 
2020/1/2, 91, 34, 9, 23, 
2020/1/3, 89, 22, , 30, 
2020/1/4, 63, 10, , 23, 
2020/1/5, 33, , 2, 17, 
2020/1/7, 75, 23, 15, 30, 
2020/1/8, 57, 18, 15, 18, 
2020/1/9, 43, 22, 20, 17, 
2020/1/10, 45, , 16, 22, 
2020/1/13, 99, 23, 32, 32, 
2020/1/14, 60, 29, 32, 23, 
2020/1/15, 57, 28, 29, 11, 
2020/1/16, 57, 19, 8, 18, 
2020/1/17, 54, 38, 26, 32, 11
2020/1/18, 57, , , 16, 
2020/1/28, 23, 15, , 23, 
2020/1/29, 20, 26, 23, 16, 
2020/1/30, 42, 9, 24, 18, 
2020/1/31, 20, , 19, 16, 
2020/2/3, 36, 45, 5, 22, 
2020/2/4, 74, 13, 10, 30, 
2020/2/5, 53, 33, 13, 27, 
2020/2/6, 61, 41, 12, 23, 
2020/2/7, 62, , 24, 26, 
2020/2/10, 64, 14, 15, 31, 
2020/2/11, 27, 47, 11, 19, 
2020/2/12, 69, 37, 6, 26, 
2020/2/13, 63, 16, 7, 31, 
2020/2/14, 50, , 11, 26, 
2020/2/17, 24, 17, 28, 12, 
2020/2/18, 26, 16, 19, 8, 
2020/2/19, 51, 21, 17, 21, 
2020/2/20, 50, 22, 20, 29, 
2020/2/21, 61, , 25, 25, 
2020/2/24, 82, , 31, 30, 
2020/2/26, 31, 19, 22, 12, 
2020/2/27, 44, 52, 14, 20, 
2020/2/28, 82, , 25, 26, 
2020/3/1, 57, 19, 30, 9, 
2020/3/2, 51, 19, 20, 8, 
2020/3/3, 44, 20, 15, 16, 
2020/3/4, 44, 15, 31, 22, 
2020/3/5, 36, 24, 30, 11, 
2020/3/6, 52, 19, , 11, 
2020/3/7, 37, , , 10, 
2020/3/9, 43, 21, , 10, 
2020/3/10, 54, 24, 23, 19, 
2020/3/11, 55, 18, 34, 27, 
2020/3/12, 53, 18, 31, 11, 
2020/3/13, 41, 25, 29, 7, 
2020/3/14, 47, 12, 34, 9, 
2020/3/15, 40, 15, 32, 4, 
2020/3/16, 34, 10, 29, 4, 
2020/3/17, 32, 31, 30, 8, 
2020/3/18, 61, 39, 32, 7, 
2020/3/19, 64, 13, 28, 9, 
2020/3/20, 24, 7, 30, 9, 
2020/3/21, 17, 9, 30, 12, 
2020/3/22, 27, 31, 26, 7, 
2020/3/23, 73, 8, 29, 5, 
2020/3/24, 21, 17, 33, 7, 
2020/3/25, 39, 21, 39, 7, 
2020/3/26, 46, 20, 43, 4, 
2020/3/27, 39, 11, 35, 5, 
2020/3/28, 28, 10, 43, 4, 
2020/3/29, 36, 18, 27, 7, 
2020/3/30, 48, 6, 30, 8, 
2020/3/31, 15, 8, 27, 8, 
2019/10/1, 35, 19, 22, 12, 
2019/10/2, 43, 17, 15, 12, 
2019/10/3, 34, 16, 17, 13, 
2019/10/4, 31, 18, 25, 7, 
2019/10/5, 35, , 22, 5, 
2019/10/7, 26, 10, 14, 7, 1
2019/10/8, 27, 14, 25, 6, 
2019/10/9, 28, 17, 30, 23, 
2019/10/10, 37, 29, 22, 43, 1
2019/10/11, 64, 34, 27, 15, 
2019/10/12, 71, 29, 24, 7, 
2019/10/13, 54, 16, 27, 17, 
2019/10/14, 29, 21, 22, 30, 
2019/10/15, 52, 19, 23, 26, 
2019/10/16, 52, 17, 26, 16, 
2019/10/17, 41, 17, 34, 22, 
2019/10/18, 36, 16, 32, 13, 
2019/10/21, 37, 12, 22, 14, 
2019/10/22, 32, 12, 25, , 
2019/10/23, 25, 15, 17, 36, 
2019/10/24, 33, 24, 20, 34, 
2019/10/25, 56, 19, 37, 32, 
2019/10/26, 53, , 53, 21, 
2019/10/27, 55, 30, 26, 25, 
2019/10/28, 68, 33, 22, 22, 
2019/10/29, 64, 33, 21, 21, 
2019/10/31, 61, 19, 15, 12, 
2019/11/1, 34, , 18, 15, 
2019/11/2, 61, 24, , 10, 
2019/11/4, 38, 20, , 13, 
2019/11/5, 42, 19, , 22, 
2019/11/6, 41, 18, 12, 14, 
2019/11/7, 43, 13, , 18, 
2019/11/8, 32, 14, 16, 31, 
2019/11/9, 36, 25, 17, 8, 
2019/11/10, 55, 15, 5, 11, 
2019/11/11, 35, 21, 11, 16, 
2019/11/12, 49, 22, 11, 11, 
2019/11/13, 47, 13, 16, , 
2019/11/14, 26, 15, 3, 17, 
2019/11/15, 29, 15, 16, 15, 
2019/11/16, 35, , 18, 16, 
2019/11/17, 39, 12, 11, 18, 
2019/11/18, 32, 17, 7, 35, 1
2019/11/19, 45, 18, 11, 27, 
2019/11/20, 49, , , , 
2019/11/22, 40, , 24, 17, 
2019/11/25, 52, 15, 17, 17, 
2019/11/26, 27, 24, 10, 30, 
2019/11/27, 53, 21, 18, 21, 
2019/11/28, 47, 22, 18, 22, 
2019/11/29, 50, , 17, 19, 
2019/12/2, 21, 9, 16, 16, 
2019/12/3, 18, 18, 9, 23, 
2019/12/4, 55, 14, 14, 20, 1
2019/12/5, 31, 9, 13, 19, 
2019/12/6, 14, 28, 10, 25, 
2019/12/9, 38, 28, , 33, 
2019/12/10, 80, 17, , 23, 
2019/12/11, 70, 22, 23, 28, 
2019/12/12, 54, 9, 24, 21, 
2019/12/13, 23, , 15, 27, 
2019/12/15, 24, 2, 24, 21, 
2019/12/16, 10, , 21, 24, 
2019/12/17, 35, 11, 26, 10, 
2019/12/18, 29, 24, 28, 8, 
2019/12/19, 54, 21, 22, 16, 
2019/12/20, 56, , , 14, 
2019/12/23, 53, 7, , 10, 
2019/12/24, 21, 11, , 14, 
2019/12/25, 44, 21, 14, 21, 
2019/12/26, 49, 13, 9, 20, 
2019/12/27, 48, , , 14, 
2019/7/1, 29, 15, 22, 8, 
2019/7/2, 41, 20, 21, 18, 
2019/7/3, 51, 20, 22, 18, 
2019/7/4, 50, 15, 21, 18, 1
2019/7/5, 37, 19, 29, 14, 
2019/7/6, 46, 15, 23, 8, 
2019/7/7, 41, 14, 25, 12, 
2019/7/8, 38, 17, 29, 9, 
